paper_id,instrument_id,status,evidence_quote,checked_date,notes
P00400,I00001,verified_false,,2026-06-26T21:53:23,
P02049,I00001,verified_false,,2026-06-29T16:19:54,
P00782,I00001,verified_false,,2026-06-29T16:20:59,
P02011,I00003,verified_true,,2026-06-29T16:21:44,
P02011,I00001,verified_true,,2026-06-29T16:21:44,
P01942,I00003,verified_true,,2026-06-26T21:58:36,
P01942,I00001,verified_true,,2026-06-26T21:58:36,
P02011,I00016,verified_true,,2026-06-29T16:21:44,
P02011,I00004,verified_true,,2026-06-29T16:21:44,
P00243,I00001,verified_true,,2026-06-29T16:24:42,
P01942,I00004,verified_true,,2026-06-26T21:58:36,
P00243,I00003,verified_true,,2026-06-29T16:28:00,
P02282,I00006,verified_true,,2026-06-29T16:28:40,
P02386,I00016,verified_false,Only talks about it,2026-06-26T21:59:45,
P00243,I00004,verified_true,,2026-06-29T16:28:00,
P00926,I00002,verified_true,,2026-06-26T22:01:12,
P00926,I00003,verified_true,,2026-06-26T22:01:12,
P02071,I00007,verified_true,,2026-06-26T21:05:39,
P00062,I00001,verified_false,seem to only use Kodiak radar,2026-06-29T14:12:51,
P00008,I00003,verified_false,,2026-06-29T16:33:20,
P00008,I00001,verified_true,,2026-06-29T16:33:20,
P01776,I00005,verified_false,,2026-06-29T14:56:44,
P00008,I00004,verified_false,,2026-06-29T16:33:20,
P01515,I00001,verified_false,doesnt use data,2026-06-29T15:02:42,
P00501,I00007,verified_true,,2026-06-29T15:04:53,
P00980,I00013,verified_true,,2026-06-29T15:06:11,
P00980,I00005,verified_true,,2026-06-29T15:07:40,
P02200,I00005,verified_true,,2026-06-29T15:09:30,
P02200,I00008,verified_true,,2026-06-29T15:09:30,
P00064,I00005,verified_true,,2026-06-29T15:11:24,
P00064,I00006,verified_true,,2026-06-29T15:11:24,
P00983,I00006,verified_true,used from another paper but still uses it,2026-06-26T21:56:42,transferred_from_main_by_doi_and_instrument_mapping
P01913,I00014,verified_true,,2026-06-08T16:10:43,transferred_from_main_by_doi_and_instrument_mapping
P00573,I00014,verified_true,,2026-06-08T16:11:28,transferred_from_main_by_doi_and_instrument_mapping
P00690,I00014,verified_true,,2026-06-08T16:11:08,transferred_from_main_by_doi_and_instrument_mapping
